Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
ALKBH7_34,KLHDC10,4,1.74E-06,4.98E-06,0.001289,1,4,12.419,5.760275196
ALKBH7_34,TCEB2,4,5.39E-05,8.46E-05,0.010739,2,4,10.898,4.268628839
ALKBH7_34,TCEB1,4,6.62E-05,0.00012439,0.010739,3,4,10.688,4.178938688
ALKBH7_34,DCAF8,4,0.00035254,0.001418,0.091817,4,4,9.9953,3.4527916
ALKBH7_34,TULP4,4,0.0014984,0.005886,0.289304,5,3,8.9347,2.824372236
ALKBH7_34,KDM2B,4,0.0017243,0.006702,0.289304,6,4,7.3273,2.763387172
ALKBH7_34,CUL2,4,0.0025276,0.0091201,0.337445,7,3,8.1418,2.597291653
ALKBH7_34,KLHL17,4,0.0051223,0.017887,0.550129,8,3,8.8288,2.29053499
ALKBH7_34,KCTD3,4,0.0060774,0.021211,0.550129,9,3,8.3797,2.216282178
ALKBH7_34,PHIP,4,0.0060839,0.02124,0.550129,10,4,7.8981,2.215817933
ALKBH7_34,DDB1,4,0.0096455,0.032545,0.724334,11,1,0.25146,2.015675255
ALKBH7_34,FBXO27,4,0.00998,0.03356,0.724334,12,4,3.8931,2.000869459
ALKBH7_34,DCAF6,4,0.011922,0.03956,0.788164,13,3,7.12,1.923650883
ALKBH7_34,RHOBTB1,4,0.018312,0.058696,0.951961,14,4,2.8327,1.73726422
ALKBH7_34,KLHL42,4,0.020631,0.065045,0.951961,15,4,1.327,1.685479721
ALKBH7_34,KCTD11,4,0.02149,0.067573,0.951961,16,2,4.8654,1.667763585
ALKBH7_34,FBXO48,4,0.024216,0.075633,0.951961,17,4,6.3436,1.615897592
ALKBH7_34,FBXO11,4,0.025674,0.079673,0.951961,18,4,6.708,1.590506463
ALKBH7_34,FBXW4,4,0.028288,0.086131,0.951961,19,3,6.3988,1.548397757
ALKBH7_34,LZTR1,4,0.028727,0.087077,0.951961,20,1,-1.875,1.541709726
ALKBH7_34,FBXO46,4,0.031238,0.092052,0.951961,21,2,4.3513,1.505316779
ALKBH7_34,KLHL29,4,0.031849,0.093276,0.951961,22,3,6.122,1.496904199
ALKBH7_34,LRRC42,4,0.031996,0.093565,0.951961,23,2,4.1696,1.494904312
ALKBH7_34,ASB14,4,0.032762,0.095037,0.951961,24,2,4.3477,1.484629594
ALKBH7_34,FBXO3,4,0.040043,0.109,0.951961,25,3,1.5919,1.397473393
ALKBH7_34,FBXO42,4,0.043792,0.11609,0.951961,26,1,0.16518,1.35860522
ALKBH7_34,FBXO33,4,0.045179,0.11866,0.951961,27,2,2.6657,1.345063386
ALKBH7_34,FBXO41,4,0.049693,0.1267,0.951961,28,3,4.9544,1.303704784
ALKBH7_34,ASB3,4,0.05155,0.1303,0.951961,29,3,5.7649,1.28777133
ALKBH7_34,TBL1X,4,0.052015,0.13111,0.951961,30,3,5.8322,1.283871397
ALKBH7_34,WDR61,4,0.052488,0.1321,0.951961,31,2,4.445,1.279939975
ALKBH7_34,FBXW8,4,0.054822,0.13686,0.951961,32,3,5.9142,1.261045125
ALKBH7_34,ERCC8,4,0.055394,0.13786,0.951961,33,3,5.132,1.256537273
ALKBH7_34,KLHL25,4,0.066061,0.15733,0.951961,34,2,-0.14461,1.180054856
ALKBH7_34,SMU1,4,0.069501,0.16334,0.951961,35,2,3.5984,1.158008947
ALKBH7_34,SKP1,4,0.079092,0.18077,0.951961,36,3,3.9816,1.101867442
ALKBH7_34,SOCS3,4,0.083408,0.18873,0.951961,37,3,5.3017,1.078792292
ALKBH7_34,CUL4B,4,0.087939,0.19665,0.951961,38,2,0.89989,1.055818477
ALKBH7_34,DCAF13,4,0.091547,0.20325,0.951961,39,2,0.027917,1.038355883
ALKBH7_34,ABTB2,4,0.091666,0.20347,0.951961,40,3,3.8576,1.037791719
ALKBH7_34,ANKRD39,4,0.095145,0.20939,0.951961,41,1,-0.42684,1.02161403
ALKBH7_34,KLHL22,4,0.096656,0.2117,0.951961,42,2,4.1167,1.014771182
ALKBH7_34,NACC1,4,0.10283,0.22292,0.951961,43,3,4.1246,0.987880164
ALKBH7_34,VPRBP,4,0.10587,0.22786,0.951961,44,1,-2.4012,0.975227087
ALKBH7_34,FBXL19,4,0.107,0.22975,0.951961,45,3,2.8049,0.970616222
ALKBH7_34,BRWD1,4,0.11021,0.23506,0.951961,46,3,4.1899,0.957778998
ALKBH7_34,SOCS7,4,0.11275,0.23912,0.951961,47,2,2.9903,0.947883449
ALKBH7_34,KLHL15,4,0.11297,0.23952,0.951961,48,2,3.0585,0.947036871
ALKBH7_34,CRBN,4,0.11298,0.23953,0.951961,49,3,3.5589,0.94699843
ALKBH7_34,FBXO9,4,0.11561,0.24398,0.951961,50,3,1.8815,0.937004599
ALKBH7_34,FBXO28,4,0.11788,0.24765,0.951961,51,2,1.7386,0.928559873
ALKBH7_34,KLHL8,4,0.12186,0.25441,0.951961,52,3,3.5928,0.914138826
